"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"APBJ4W3MGFGEY","B006FQQUTI","5","watch fantastic friend loved looked really sleek kind big first easily get changed latch kind hard open close first get used love watch","True","0.0","0.5689814814814815","0.5487664"
"A2CBDE13REWFIT","B00LXZN82S","5","love dress item arrived quickly ive gotten lot compliment","True","0.0","0.521875","0.5053547"
"ATDSK46XTROHX","B00K2PXH6W","1","sent wrong style like wrong style keeping thank","True","0.0","0.6","0.57856053"
"A23UCZ7S0N8BI7","B01EO1U3NY","5","nice better photo gift son like lot","True","0.0","0.5166666666666666","0.58762443"
"A2FV16KZ0SBRH8","B01A6VBQX2","1","shirt way wide around bust also short torso pear shaped small chest b cup excited get shirt since love showing ink back top cheaply made doesnt fit right look homemade unfinished","True","3.0","0.5548611111111111","0.7503572"
"A3U5HKQ8VSDC8H","B00KSK3AJ0","4","thigh area tight big leg roll however fit around as front fit well would order","False","0.0","0.5","0.4834401"
"A27LY7GY9Z3RS9","B01BA42HXC","4","really like simple strapless dress complaint elastic top dress separating fabric poor construction sew back together","True","0.0","0.603125","0.58915746"
"AIZNDERLGP4D8","B01H3PA6E4","5","size need reviewed","True","0.0","0.6","0.527226"
"A3PO5SCBXKH1T2","B00IA23F7K","5","arrived time expected","True","0.0","0.41875","0.4955624"
"A11I9EDQ46WVGY","B00O0ZT4ZI","5","keep head warm","True","0.0","0.4378048780487805","0.5174762"
"A1G412XQF9WHMD","B009DKJPKY","5","daughter love though think may scare long also dry like real blood","True","0.0","0.5441056910569105","0.53429985"
"A3ELNW3RKED1GY","B001D8YOJ6","4","wear medium size got large case small last minute shopping little big short dress anyways","True","0.0","0.6258333333333334","0.6118202"
"A33YRF4XWXKJMD","B01AYCDMDA","4","daughter love nice n thick sits correctly head would recommend friend n family","True","0.0","0.6225","0.60562485"
"A2DLPVOGMK42T9","B019231ULI","2","tarnished immediately turned finger green","True","0.0","0.6109375","0.5800733"
"A76M86CQDZTXK","B00IID3U26","4","love fit look","True","0.0","0.47","0.5527077"
"A2CQF8RINZDBJ1","B015FFOEV0","5","sturdy lot potential labradorgerman shepard look great size run true description","True","2.0","0.7552083333333333","0.7405047"
"A24JQY48PGHZIR","B00JLFPCPS","5","great sock feel nice foot spent day snowmobiling temp cold foot","True","0.0","0.5732142857142857","0.5648757"
"A1QMNXR7MJ6BEU","B00NB98B0S","2","nice quality made small order two size","True","0.0","0.5666666666666667","0.62202865"
"AYVWLA58U6UMY","B00STSVZQS","5","love mister wore part costume event looked great","True","0.0","0.6","0.58774865"
"A2D9O6CDGRJLD0","B01E5GB5D0","5","pretty present daughter excited get love","True","0.0","0.5765625","0.56741834"
"A2TXCED0X6L02U","B00024VSG4","4","purchased item husband birthday looked decent quality horse shoe key ring one great good size carry pocket quality metal issue threaded ball stay tight happened horse shoe key ring owned added little locktite work great","True","4.0","0.9032142857142856","0.8771057"
"A3AEP7YQVU5QW6","B00I0VHS10","5","lb bought x pair fit amazingly fabric thick good quality lot trouble finding yoga pant fit usually really baggy crotch new favorite pair bought one pair see fit purchasing many finish writing review one complaint rise little high tummy fold nicely","False","0.0","0.463590508667235","0.4489435"
"A231GAXGKR3PBD","B00UBAVPBW","5","perfect length wedding dress looking slip add little bit dimension dress shorter stature perfect take time get elastic fit around hip nothing tore broke helpful price plus","True","3.0","0.8327127659574468","0.816937"
"A31N2WSK3Y55FQ","B013MUV3X2","4","love thesei normally wear large wanted make sure werent short im ordered extra large length perfect havent washed yet cant comment durability yet","True","0.0","0.631738683127572","0.61640674"
"AH4SQLG51GY0L","B00GKC1KC4","3","ordered red one sent black one fit well look nice","False","0.0","0.3660714285714286","0.4291834"
"A2ETBL3V4X2LDZ","B00V8RRHG4","4","ordered medium tight small","True","0.0","0.6254464285714286","0.5966964"
"A2MXWS69IG3EWH","B00AEX36WC","5","got christmas along matching purse loooove","True","0.0","0.4035714285714285","0.5877191"
"A1ZJNE0Q9FXRP5","B01EV4D8TK","5","dress absolutely beautiful","True","0.0","0.45","0.527226"
"A7OE2U6ON32ZM","B000PHANNM","5","great mo old big head adjustable","True","0.0","0.5779090113735783","0.5690706"
"AO7YO6WLPMU2G","B000NBIMG0","5","good also price wellyou konw im thired country peopleyeah rpc","True","0.0","0.548153409090909","0.53578705"
"A8QYTK2D3Z4LM","B01DO8ZRRU","4","look nice nice small gift stocking","True","0.0","0.4428921568627451","0.5917254"
"ADP8Y8IPPTHNX","B00PQX5M5Y","5","love stearing wheel cover arrived quickly fit perfectly isnt slippery pictured great purchase","True","0.0","0.557720588235294","0.54599476"
"A2QVJ9ZXL0CI6T","B015ZGKCCO","3","love style color shirt absolutely room pregnant belly shirt stretchy work nice nursing top wait belly go away wear","True","0.0","0.65","0.62359595"
"A3VN9HAS7441AT","B00RII1NV2","3","jean nice enough leg much wider expected","True","0.0","0.5618589743589744","0.5416194"
"ANZXJ0RLVTTAA","B015ETV3UW","5","fit trifold perfectly","True","0.0","0.5775641025641025","0.51348656"
"A2V43SH83WNFJ4","B01CJK7U06","5","people reviewed bathing suit running small wear size consulting size chart got xl fit fine remember consult size chart doubt manufacturer different picture doesnt show bottom quite full coverage bathing suit included photo show im talking shown model small band skin peek hip top partially halter black tie band partially regular bikini top supportive nonremovable padding bust adjustable strap side back fastener make snug rib size include picture blue bikini strap fasten back flat hook hardware first time put slipped bent metal closed would happen trouble received discount product exchange honest review","True","5.0","0.8637978142076503","0.84843904"
"A28USRYPOPKQE4","B01EWYVFJ4","3","ordered size normal medium fortunately tight guess give motivation drop weight","True","0.0","0.4581395348837209","0.5994384"
"A25U6PBH2SOY9I","B00DC86OAW","2","small like asian costume size small material cheap match price size small unwearable","True","0.0","0.65","0.62114996"
"A1SBE9L2ESLH5V","B00HV638R8","5","fit nice nice material good bargain","True","0.0","0.5166666666666666","0.49985185"
"A6WKGGEKASIKE","B01H68NNCU","3","shade really nice however shipped secure package received shade bent happy birthday gift however aside shade worth price invent shade ok worn without issue thats","True","0.0","0.5875","0.5634867"
"A7ODV6STJJL2V","B013EXSPQA","1","shirt tie described poor fit large around neck arm fabric felt cheap","True","0.0","0.3550889328063241","0.3375389"
"A2PPNZHK6F4FUP","B014Z9J430","5","hit sisterinlaw marvel nut gauzy material make good year around wear completely adorable excellent length","True","0.0","0.6375","0.6263698"
"A34VHC1OJJL18E","B003XH69PW","5","helped lot c section scar","True","0.0","0.533819110576923","0.5173303"
"A1C5FY7ZGAPVQI","B001I123W8","1","heavy frame fact frame block peripheral vision good job keeping sunlight leaking side prescription glass bothering eye nose bridge little rough hence four star instead five fixed applying pair skinny clear silicone peel n stick nose pad update break incredibly easily longer recommend product","True","0.0","0.3860576923076923","0.36944574"
"A2WB7DUMWFCG12","B0189Q1WTO","4","thought going gray blue gray still like","True","3.0","0.8875","0.8602897"
"A2V3HNMRGQWWXH","B017QZ1FUA","1","long enough torso","True","0.0","0.371875","0.4518086"
"AV04I3XHHZ44B","B007AK4DPG","5","ring size size fit comfortably finger returned got size ring fit better liked ring looked classy quality good gold part little wider picture web site showed amazon quick easy return procedure indicated product description amazon honor free return got full refund would buy ring need arises","True","3.0","0.8734375","0.8593291"
"A2TKGBOAVVE4JT","B014IGOAN4","5","wife loved fit well looked nice","True","0.0","0.6","0.5877191"
"A1IC5X4SCEUFPJ","B005GKDL9G","3","little large used chart provided fit hat","True","0.0","0.5536964980544747","0.5326646"
"A2MFEKSGWH9KGM","B00FLONJQ2","3","earring better fit child","True","0.0","0.584436274509804","0.55238736"
"A36NF8UYCRIOQN","B000EE1NNA","1","sorry sizing weird skirt way flowy boot cover sit pictured fabric cheap","True","0.0","0.4486776447105788","0.4269559"
"A3K3LD8MLAVODY","B01GQUJBTI","2","didnt fit granddaughter thin year half old went size wear hve lredy shipped total loss","True","0.0","0.55625","0.53663415"
"A3EG67ZVK97JP","B018K0X9RC","1","mad ordered size bigger still small pissed","True","30.0","0.6200656096227447","0.7910202"
"A1RQTWDJD3UPNS","B019PCJMDY","5","bought achristmas stocking stuffer larger stretch glove usually use adult size","True","0.0","0.5518442622950819","0.5404217"
"A2EDS2YOGL1541","B00J8PY3J2","4","love material rich color wonderfully made look high quality bottom fit perfectly top much small im dd doesnt fit ill try find different top elsewhere smaller boob id definitely recommend quite lovely","True","0.0","0.6196969696969697","0.60450137"
"ADESNS8VLTQL9","B00VH90UJY","2","b wide back give support need bit tight made someone petite like teenager im im going extend elastic back well strap im finished itll look great bad didnt come size","True","0.0","0.5196428571428572","0.49742553"
"A1UUDMY03DLLC5","B019U72T1G","5","boyfriend love bracelet","True","0.0","0.4236842105263157","0.50460005"
"AXRJUBLK8SYAI","B011AB6UYM","1","clingy awful material","True","0.0","0.43984375","0.3723919"
"AANENCLUD4FYN","B00SI3TX86","3","like would preferred offered silver","True","2.0","0.8651041666666667","0.84212387"
"A2G47HPT7ULYTC","B00PC7BIZC","3","love hoodie color ordered","True","0.0","0.65","0.61320364"
"A3C1HD6PVYV119","B01CBEWF9G","5","got daughter shes love beautiful piece jewelry","True","0.0","0.509090909090909","0.4933773"
"ATUQ8BOBFB0QC","B000PHANNM","5","purchased hat month old adjustable fit well fit","True","0.0","0.5779090113735783","0.5691635"
"A15CG30P6P699P","B00O4UYXC8","5","great winter pant theyre going warm summer lot useful pocket large reinforced knee area double stitched every seam happy","True","0.0","0.6194293478260869","0.6101732"
"ANFODDA7YQMB1","B007AK4DPG","5","nice ring look like would much expensive havent long cant comment wear far good","True","0.0","0.5609375","0.5499865"
"A6QAS3PUB6JHZ","B00ZD2Y8AI","5","necklace beautiful stone nicely placed put year old loved expected","True","0.0","0.5755434782608695","0.56776226"
"A38BC2GT61GBHJ","B00UWUH3SA","2","small big small","True","0.0","0.5723790322580645","0.5063551"
"ABB2Q2KVA4KCV","B00LKZABN0","1","hat came mail bentfolded","True","0.0","0.5375","0.49786705"
"A3822CXF42B1R2","B00WFBY8VO","5","comfy sporty stylish love","True","0.0","0.6","0.56363493"
"A18RAX3LKSVSI6","B0168OXNPU","5","pant comfortable traveling already pair black knew would fit","True","0.0","0.4333333333333333","0.58797896"
"A1M4Y9TAN8PCP","B00TFS0V1Q","5","cute hat would buy","True","0.0","0.5791666666666666","0.54539734"
"A1VB6Q2VD0FXTX","B00RIRMM5Y","5","great product arrived week earlier expected would buy","True","0.0","0.5232954545454546","0.5081665"
"A459NLIB6Y94Y","B00AEYXOX2","3","love shirt small go one maybe even size one sure two safe","True","0.0","0.4055803571428571","0.5268455"
"AGLER3696NU0K","B00B7QXXSW","5","look nice piercing bought wife happy didnt need piercing","False","0.0","0.3534090909090909","0.33258262"
"AFZ2BTVASC42B","B01C4JCJGC","5","cute came quickly","True","0.0","0.3801470588235294","0.45637766"
"A2A14JYNTGG9GJ","B012YZ24JS","5","glad different us realize ridiculously thin ankle tried put kind made laugh little nervous didnt think going fit arm either even hadnt fit arm also used head chain fact use different way make happy everyone size great wide range real life woman mannequin anklet understands woman whaaaa really pretty easily adjustable actually link chain together put arm thats home alone tried could clasp together putting thought would perfect work also funny im glad one see struggle pretty sure never wouldve live really like product would recommend anyone isnt dead set one thing plus extension make anyone wear received product discounted rate honest review","False","0.0","0.3226851851851852","0.34063974"
"AQANZ5BLDN5T1","B00G3LIC14","5","belt sparkly like","True","0.0","0.6","0.527226"
"AERF31G3QA43F","B000EE1NNA","1","look good true weigh pound small ordered small apparently fit size naturally fit correctly cuff microscopically small fit inch wrist stretch either noticed scratch fabric soon opened box sewing terrible center looked like fat roll put costume fabric terrible quality happy wearing halloween","True","0.0","0.4986776447105788","0.47394398"
"A2E43NT900NUG8","B00JTQ6BIG","5","husband thrilled new shirt loved design fit weve laundered came great wear pride","True","0.0","0.5874999999999999","0.57858956"
"A3SDMTZZ3B9XZI","B000UJA696","4","good quality construction zipper heavy duty disappointed zippered side pocket insert hand decent jacket","True","0.0","0.643674089068826","0.6271959"
"A1TLQU7FM93MQD","B00450MX8I","5","love shoe comfy didnt even break em n stand foot hour day work","True","0.0","0.553125","0.5412294"
"A12UIKXSQPSTZD","B00UX3KIGA","5","better expected read review thought whatever ill buy glad","True","0.0","0.3465796019900497","0.49596608"
"A41DLZLY7IW0M","B00MTFXHXQ","1","awful look nothing like picture actually made rough material would recommend buying","True","0.0","0.4128993610223642","0.40188193"
"A1GF5U70MZJ7YN","B01EFSKEVM","4","super cute cheap material","True","0.0","0.3854166666666666","0.4946592"
"A121H81XKZKY8D","B0149XUVD4","3","keep one month data useful want able get ongoing date compare","True","0.0","0.6449324324324325","0.6206"
"A2T7BROSVZ1XQF","B01H63UPA8","5","arrived quickly perfect gift niece","True","0.0","0.5411764705882353","0.52732056"
"A2CX6K8B237TGH","B00UHIOUN8","1","little small crease cant seem get","True","0.0","0.4579545454545454","0.44073734"
"A32TSQYPHSPRZK","B00SWWQ9HG","5","sock amazing large calf cant size sock smallaverage size foot first crew sock ever tried tight top stay without leaving mark","True","0.0","0.65","0.6352715"
"A3V0H1EAT7COPZ","B00YAISZBY","1","small fabric cheap transparent","True","0.0","0.4541666666666666","0.41174853"
"A321RZTK9RYP09","B00HSBOM9E","5","superb quality wanting purchase many year come inexpensive top quali ty","True","0.0","0.5738372093023255","0.56619084"
"A36DYHT1HCQZK4","B010LIBAJ0","4","zipper little edgy could smoother overall good product","True","0.0","0.65","0.6315906"
"A1T1DAFMD54WJ0","B0190LOMCQ","5","work great really make focus colored ball located mentioned direction doesnt really seem matter quickly get better improving focus time","True","0.0","0.628448275862069","0.6171945"
"A3NROI5TUVO2YG","B01EFZ7C6K","1","broke two month construction really sub par however look great two month","True","0.0","0.4333333333333334","0.413221"
"A3F31Z4JKFLBER","B00FDWYT6G","4","washed scarf color alter great work casual outting buying color definitely recommended","True","0.0","0.5698863636363636","0.61812425"
"A3I84L7E3N51N4","B00VNBDM46","5","far problem great cosplaying","True","0.0","0.50625","0.4664145"
"A3IWA9GCADNK9Z","B00JP3EKZO","2","disappointed lettering shirt shirt look cheap planned wearing visited granddaughter navy next month photo make appear vibrant guess ill look elsewhere new shirt thank marsha rabaut","True","0.0","0.65","0.6192705"
"A1LO9819NBZ76U","B00FDTJT6E","5","set absolutely beautiful im planning wear wedding soon perfect accessory outfit excellent quality highly recommend","True","0.0","0.5927083333333333","0.5804212"
"A2QNQI3OZ2374T","B01D2JAJWO","5","even though bit big friend still love","True","0.0","0.575","0.5654144"
"A1NHULJW4DJV1T","B001U4XO3A","4","somewhat pricey comfortable compression sock ive found plus theyre easy put","True","0.0","0.6252358490566038","0.6107364"
"A3UJHD5EZNSX7K","B01E9TNCYS","5","love shirt little shorter expected still awesome material soft stretchy","True","0.0","0.5499999999999999","0.58797896"
"AMI9IP2NEGMIP","B004HX6P1E","5","great price love come ton variety wont buy ever","True","0.0","0.5545689655172413","0.54570055"
"AR7J5LF02ZCBK","B00TCKQDYG","5","took almost month deliver pretty may need buy stronger chain","True","0.0","0.5364035087719298","0.5225233"
"A10THR1YV3XFH1","B006Z9CAD0","5","christmas gift husband know love saw magazine wanted look like lil bit","True","0.0","0.5768145161290322","0.5680413"
"A13EEX7SN520QB","B01EKTWXAQ","3","toe cant stay inside sack keep sleeping heel wonder come toe probable secure","True","0.0","0.6088815789473684","0.58410484"
"A122W3DJ5T81N8","B00T3JPS92","4","skinny jean something hard buy larger woman bought size still bit small able get struggle jean also little short thats okay look like really cute capri wear jean every day one color missing black went ahead ordered black one love super cute feel great really hug curve comfort course make feel good sexy wearing received nothing compliment jean skinny jean pretty much thing wear nowadays fit good make sure buy size larger otherwise wont fit properly material thinner normal denim wear even summer time sweat lot also wear winter pair favorite pair boot sweater look good feel good would buy received pant discounted price exchange honest unbiased review product","False","0.0","0.4375","0.4640803"
"A2M0NMG8Z6DPYU","B00FXW7ZZS","5","expected friend loved","True","0.0","0.5549180327868852","0.48365495"
"A2R2VI4F5S87JY","B00IOGB77M","5","wow purchased wedding gift friend picture justice mostly likely purchase one","True","2.0","0.6150641025641025","0.7814067"
"A3EQJSVE80NA24","B00VYB26YW","5","dress pretty bit skeptical buying dress online daughter followed size chart turned fine daughter recieved many compliment shocked amazon dress high quality cost issue id lacing back little complicated order dress must another person lace getting hang lacing back getting right fit easy highly recommend dress","True","0.0","0.5825","0.569063"
"A3J8MDIP0TN2QZ","B00E8UO3ZQ","4","love still wearing year later fit perfectly","True","0.0","0.5948529411764706","0.57502455"
"A14HQN14QJFR82","B00LNWAL6C","1","ordered credit card wallet inexpensive free shipping arrived china saw made thin felt even though numerous slot card first time put credit card sleeve plastic ripped side rendering wallet useless promptly threw away","True","0.0","0.5388157894736842","0.51167953"
"A2PEEND7XRXJ2K","B012V87MSQ","5","cute sexy love way snap","True","0.0","0.475","0.45399547"
"A1IQNRPE6XMZDK","B00JNW8SRI","2","wrong color small also expensive receiving wrong item","True","0.0","0.65","0.6221843"
"A1WZC158G5RGQZ","B01GZD7EXG","4","love dress fit expected nice work feeling like wearing nightgown super soft comfortable","True","0.0","0.6372881355932203","0.6218612"
"A2CG3BG6Y9Q57U","B00KEZQJ56","5","exactly expected like picture","True","0.0","0.5166666666666666","0.56363493"
"A1EAUSYKW1XPJT","B0183JQHCO","5","fit great good sizing feel good really good product","True","0.0","0.4931884765625","0.4737708"
"A1YYQ3ZYILZU24","B000NGMOT6","2","band thin stone tiny wanted something substantial paid attention dimension width","True","0.0","0.3369791666666667","0.48917198"
"A2J4LNCTUB96T5","B0110MJZKC","5","great wallet super cute good quality much roomier look","True","0.0","0.6","0.58797896"
"A1XDHOS35S5ID6","B0140FXPUM","5","adorable comfy entertaining stood line disney adored loved top lens sunglass could open use regular glass line indoors","True","0.0","0.6291666666666667","0.61665297"
"A16JOZX4KHXW7C","B011FN6HHU","1","made china look cheap like plastic clasp stay shut strap hardware broke two day pocket inside ended using cannibalized hardware us rather return would buy","True","0.0","0.571875","0.54209566"
"A3809LKNGB175R","B01369YMZA","4","nice little uncomfortable","True","0.0","0.5234712230215828","0.55660754"
"A1APHTNRT4UGR2","B000P0X15G","4","main issue wrinkle lot pack go park end looking wrinkly cute trick year old perfect however month bit uncomfortable tie chin good part adjust head well","True","0.0","0.6262293916998295","0.61136353"
"AUWLXTZY94FNQ","B015FM7W2G","1","couldnt get past thigh gave sister size double","True","0.0","0.5517045454545454","0.5288162"
"A2O7O3WUHLBQYH","B000239INA","5","surprised amount carryon hold used day trip shocked much held still able use carryon cant go wrong american tourister brand buy quality workmanship speaks plus cant beat price","False","0.0","0.5","0.48512208"
"A3G2QZ7G93AN9N","B00SQP5O0W","1","size run small","True","0.0","0.45","0.53666604"
"A1FNEU8X8GDMCX","B00PDACJ42","5","super cute havent quite tried ill update post feel look like halloween costume super short mine home use","True","0.0","0.4062071677339625","0.58599323"
"A1FEMGOF4SS3PY","B00J4BKRWC","5","beautiful shirt ever rl shirt fabric awesome soft good quality cotton","True","0.0","0.3894736842105263","0.5881543"
"AOF6LH65DCOPY","B00BWA0P7K","3","cute broke st wearing large size seven foot","True","0.0","0.5799568965517241","0.56131655"
"A2578HXCR138TM","B0140FXPUM","5","fun cute perfect adorable definitely worth made granddaughter happy","True","0.0","0.5791666666666666","0.5687164"
"A360YPMELYSSDA","B00KOGMU7Q","1","well possibly worst clothing item ever ordered life ordered thinking beige said beige canary yellow wash dryer end unraveled care tag either normally wear medium large went size safe huge standard picture shortest part appears go hip average height shortest part almost knee look like jacked dress shirt would send back wasnt overseas worth hassle","True","0.0","0.4812499999999999","0.45836583"
"A2BQBEAJYXZ3B4","B00KMPH1C8","4","special day right thing complete outfit","True","3.0","0.9125","0.8861755"
"A1S9YCBXEM85IF","B00KVMX8LA","5","bought wife love","True","0.0","0.425","0.5030364"
"A21TQCM94E7Q8D","B0172SWE3I","3","kind cheap looking size good wear","True","0.0","0.451661036036036","0.5960649"
"A3VZ07IHWKF3WX","B000YFSR5G","5","well made fit true size wash beautifully","True","0.0","0.5203660436137071","0.50486356"
"A1WNLG0VRBP3JP","B00M1E9O2S","3","nice set however earring thick cant put ear dont slide thru ear also set arrived first time missing bracelet contacted seller received bracelet later separate shipping free charge","True","0.0","0.5607142857142857","0.5405149"
"A3MPZNKBO4LC23","B008FXOLSG","2","youre skinny dress almost ankle length normally love product designer case return","True","0.0","0.296551724137931","0.46613446"
"AVAF2QKYQGE4G","B00ZUA6AJK","5","fiance loved good sock cool print great packaging gift","False","0.0","0.3954557713052858","0.3881613"
"A2MTI6NU0IECWE","B00KSKOQHA","4","decent shirt price fit little smaller expected","True","0.0","0.65","0.63150036"
"A3H1VH14JYRI4A","B00KA3WMJY","5","excellent product money well worth","True","0.0","0.521875","0.50383586"
"A2H46IEBRZS7RK","B00ZUA6AJK","4","good let see survive washing machine","True","0.0","0.6420442286947141","0.62637043"
"A21XY74JOQJNTO","B00AY8M3KI","4","seemed small cute thin material fit really tight","True","0.0","0.4182109557109557","0.6056167"
"A1QVGKBA2MMM6","B00KXKI9XM","4","love peice beautufulbut charm fell","True","3.0","0.8692307692307691","0.8476285"
"A2XLA9TI99JXNL","B00N616DGA","3","nice sweater kid material seem rather cheap rayon made material wish could cotton","True","0.0","0.5875","0.5642712"
"A1GBMJ3LIU1LVD","B016WKLN20","1","pretty disappointed actually measured daughter buying sure itd fit second costume id purchased first one small sent back cutting close halloween anyway shes size american cant fit costume size small even though bought next size based measurement case fabric stretchy flexable waist tiny tight circle leaf room slide shoulder slide hip downnow costume day halloween probably wont find one time soooo dissapinted definitely returning asap","True","0.0","0.5022727272727273","0.47558013"
"A25HORJZW4OKAZ","B00CQNT23A","5","look like skull hole sexy could little longer cause wanted wear legging ordered xl wanted shoulder look smaller would order size larger get look like model","True","0.0","0.5450892857142857","0.5256388"
"A3KRM9LUQ2CPZ6","B000PHANNM","5","perfect hat babykid absolutely love recommend anyone everyone expecting child worth money adjustable around head light weight dont get sweaty love much cover face neck tie chin","True","0.0","0.6279090113735784","0.6169501"
"A37XIR0XDQRD7X","B00T7J1482","5","cute stylish sleeve perfect length assemble fur jacket receive package","True","0.0","0.4717105263157895","0.45507905"
"A2HQQB9KMESHLA","B01D9E1SUO","4","love tad big bad","True","0.0","0.628525641025641","0.59859425"
"A14GBPPVVFMK34","B001G7R0JU","5","first sure order least two inch larger normally stretch belt taking advantage amazon fantastic return policy reviewer didnt like fact belt hole push fabric isnt something concerned ive belt quite look brand new like elasticity hold pant matter heavily fill pocket course nothing comfortable expanding american waist","True","0.0","0.5933139534883721","0.58570313"
"A2HSAYZ5AUHABQ","B01CSAISDK","1","wont get dress shown stiff ugly ugly ugly ugly","True","0.0","0.6","0.57783335"
"AJRI46BFQZOAP","B00VRAE21A","2","top small didnt sit right short awkward skirt fit right material thin","True","0.0","0.65","0.6214385"
"A1SYTX420YNTN4","B018S237PG","1","top absolutely huge small c cup ordered size small top completely covered entire breast showed absolutely cleavage way big top literallly extended bottom breast neck also two cup top big ended cross crossing moreover back clasp one hook ended big well droopy bottom fit expected buy unless large breast small bottom top could probably fit dd size small awful","True","0.0","0.55625","0.52170527"
"A2R5R04AP2WW6U","B0052YQ9A4","1","ring picture look pretty sent ring got huge tacky looking even setting pictured","True","0.0","0.4323863636363637","0.41225672"
"A298EO1XCTA1WR","B013ULODOO","4","cute long sleeve shirt rather sweatshirt think little expensive wash shirt pill around sleeve","True","0.0","0.5666666666666667","0.63084644"
"A2PLRIJS3VX7MO","B01EHP3ASM","3","back made shear see bra","True","0.0","0.65","0.62482613"
"AISH1QI4OB758","B00D77KM10","5","love necklace nice price","True","0.0","0.50625","0.4664145"
