user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A13OVPBQSXOPWW,B00N2Q7BPQ,2.0,"Poorly made, doesnt look like the picture",True,0,0.3466911764705882,0.3466911764705882
ARGY32K2XAJBV,B00N2Q7BPQ,4.0,Arrived quickly and as described,True,0,0.4908088235294118,0.4908088235294118
A3DRO203Z1RE6T,B00N2Q7BPQ,4.0,"I ordered the skirt and it is good quality, however it is not the color advertised :/ BUT it still worked perfectly for my costume! I also ordered a petticoat for under the skirt to add more flare for the ""tail""",True,5,0.9324754901960784,0.9324754901960784
A16E3GONU5Q39K,B00N2Q7BPQ,4.0,Nice,True,0,0.8,0.8
ABAMHHGRI5P7J,B00N2Q7BPQ,3.0,"This skirt is beautiful! I wear a size medium, but this medium is super tight around my hips. I am 5'8, and the skirt will need to be hemmed.",True,0,0.5966911764705882,0.5966911764705882
A207G6194BM07B,B00N2Q7BPQ,2.0,"The material is bad.. I should have payed more attention to the material of the fabric before,I brought i. The style is exactly what I was looking for but the material.. blaahh..  Better off being cotton spandex..",True,0,0.5341911764705882,0.5341911764705882
A1YJMQP37P588E,B00N2Q7BPQ,5.0,It fits perfectly thanks!,True,0,0.5283088235294118,0.5283088235294118
A3IX66H6YTMPXI,B00N2Q7BPQ,5.0,"This skirt is perfect! Very figure flattering, I'm 5'10, ordered a medium,  its floor length on me and fits perfectly. This is a must have for your wardrobe.",True,32,0.8677027629233511,0.8677027629233511
AB8TZA1KIEVKF,B00N2Q7BPQ,3.0,"it was too large for me at the waist and hence, loose looking. so i had to return it. im 5'4"" and 123 lbs and got a medium",True,0,0.317042935264558,0.317042935264558
A2OO2SDYX3HHBD,B00N2Q7BPQ,5.0,Beautiful,True,0,1.0,1.0
A2L1CCD4RHZB7I,B00N2Q7BPQ,1.0,Horrible it had holes in it and I want to return it but nobody is answering my questions?!,True,0,0.4216911764705882,0.4216911764705882
A28CVWVGREH5JD,B00N2Q7BPQ,1.0,The material is really cheap costume material. The waistband is also uncomfortable. This is that shiny thin material used for cheap Halloween costumes.,True,0,0.4716911764705882,0.4716911764705882
A5UGDJH9ZXL88,B00N2Q7BPQ,5.0,"Actually really liked this, it's been about a year since I bought it and it's still perfect :)",True,0,0.5283088235294118,0.5283088235294118
AU2EDGCEDNO3X,B00N2Q7BPQ,5.0,LOVE LOVE LOVE IT!!! Very fast shipping!,True,0,0.5283088235294118,0.5283088235294118
A13LNHZSK5PRA4,B00N2Q7BPQ,5.0,This skirt is seriously fricking amazing!!!! I got this for a maternity photo shoot because I wanted to look majestic and couldn't get one of those fancy dresses in time. It does seem long like high waisted which will work for when I am not pregnant. It worked well just having it cinched below my belly. All in all I loved this so much! Buy it!,True,23,0.9137254901960784,0.9137254901960784
AB25I4N9COPP1,B01F1YH14W,4.0,"Good quality, just too small.",True,0,0.4874999999999999,0.4874999999999999
A1RQYFEB9FZOE6,B01F1YH14W,1.0,"I have never received an item so poorly made as this skirt. I even tried toco tact the seller for a refund, however , the seller only wanted to refund only part of what I paid for it because as they stated they did pay a lot to ship it to me. Well heres the bad this skirt is not only very small it is so thin you can see through the material. Also the snaps don't match up that well. Overall I think Id say save your money. Sooo not worth the time you wait for it only to be disappointed!",True,2,0.7083333333333334,0.7083333333333334
AAXVFED7IV6AY,B01F1YH14W,5.0,"I really liked the skirt, but I'd advise you to have a larger number.",True,0,0.5249999999999999,0.5249999999999999
A364DCV9NJ4R39,B01F1YH14W,5.0,"I love this skirt. It fit like a glove and the material, although I thought it would be thicker, is surprisingly very nice and comfortable. It's a very easy skirt to move around in and I have had so many compliments on it. I would definitely purchase this again.",True,0,0.575,0.575
A3HOALRWAWNKPT,B01F1YH14W,1.0,Daughter very unhappy with it.  Color did not match as advertised.  Too much hassle to return it so we chalked it up as a bad purchase,True,0,0.425,0.425
A20O4ECKIY0U16,B01F1YH14W,5.0,Incredible deal! Great fit! Soft and comfortable material! Love it!!,True,2,0.7583333333333333,0.7583333333333333
A2O5QPR9OHW8I2,B01F1YH14W,5.0,True to size. Looks like the pictures. I adore this skirt. Great buy.,True,0,0.5249999999999999,0.5249999999999999
A2SRM2O73FP3QY,B01F1YH14W,3.0,"The material is thin, but it is still a beautiful skirt. It is truly a ""high waist"" skirt and fits smaller than expected.",True,3,0.8624999999999999,0.8624999999999999
A2EQH0JTSBYKVI,B01F1YH14W,4.0,I  wear a size 8.  Purchased this in a large. It's a little looser than I like. Quality seams good.,True,2,0.8708333333333333,0.8708333333333333
A13F3U8MHPNXBZ,B01F1YH14W,5.0,I'm normally an XS and got a 0/2 and fit perfectly,True,2,0.7583333333333333,0.7583333333333333
A3DZL7FX8JDYTL,B007IDPBWO,4.0,I'm wearing one now as an eyebrow piercing  its great  but a little big,True,0,0.65,0.65
A1QC600LU1Q789,B007IDPBWO,4.0,They're cool,True,0,0.8,0.8
A1833QMCPI6T33,B007IDPBWO,4.0,Not the spiral lip ring I was looking for but it is pretty good. Good quality jewelry and the spikes are pointy like a freshly sharpened pencil. I added a sliver ball and spike to make it stand out more.,True,0,0.65,0.65
A3NP33HJZ5ZHLE,B007IDPBWO,5.0,My daughter loved it!!,True,0,1.0,1.0
A1L5VCBNITQAFZ,B007IDPBWO,4.0,A unique style of ring. I really dig them. :),True,0,0.5875,0.5875
A178MP6EVZMCJ7,B007IDPBWO,1.0,"NEVER BUY STAFF FROM  -  bodyjewellery  -
I bought it, they lost and more, they did not resend the item as I requested. shipping speed was so god damn slow. I would give this company 0 star. but it is not possible",True,0,0.4125,0.4125
A3OMYX62KOSKVI,B007IDPBWO,5.0,"Got these for my daughter, not my thing but, hey, what can a mother do. She loves them and that's okay.",True,0,0.3329545454545454,0.3329545454545454
A0050738JJ18X5V1HIYT,B007IDPBWO,4.0,It looks really good. They are the perfect size and looks just like the picture. It arrived rather quickly also,True,0,0.5666666666666667,0.5666666666666667
A353GP5EW6EVKO,B007IDPBWO,5.0,"i love em... thats all there is to say. they are a great quality, though the shape makes it difficult to screw the cone back on if used on some body parts... so to avoid that, i just wear them all the time!",True,0,0.5875,0.5875
A28WMQI1WN61P7,B007IDPBWO,5.0,"arrived on time, good quality, points are nice and sharp but im a weirdo who likes pain and s*** when i twist and bite down on them, groovy, arrived fast too",True,0,0.5875,0.5875
A3FFFWGUIPLAQ6,B019L9JL8W,2.0,I really wanted to love this dress. The dress is made beautifully. However it was very small is you have large breasts. There is also breast pads sewn in and you can see it. It makes the dress look strange. You see two circles.,True,0,0.3364290085679314,0.3364290085679314
A3JOTYPR0TPJ9S,B019L9JL8W,4.0,It's a bit plain but it's cute. The material is good quality but it feels heavy.,True,0,0.6467105263157895,0.6467105263157895
A1WZJ919GTR84Q,B019L9JL8W,3.0,Nice,True,0,0.6,0.6
A2B1B34YQC55WJ,B019L9JL8W,5.0,"Love that they contacted me to get my correct sizes and it fits just perfect. 100% recommend this dress. Even if you don't have a perfect waist, this dress makes you look like a  model.",True,0,0.5842105263157895,0.5842105263157895
A25ZBX1NNVU61Q,B019L9JL8W,4.0,I loved this dress. It was a great last minute decision. I did make the choice to go up a size and I was glad I did. The only con is the bra padding. I could have done without.,True,0,0.6467105263157895,0.6467105263157895
A3JL7EHXRYUTYR,B019L9JL8W,5.0,Beautiful material,True,0,1.0,1.0
A2X8Z3P1LN0U6D,B019L9JL8W,4.0,It was slightly smaller than my normal size 12.,True,0,0.6467105263157895,0.6467105263157895
A1PKGSKUALT3RU,B019L9JL8W,4.0,Im 54. Weigh 165.  I ordered the medium.  It didn't fit.  I ordered the large and it fit.  I just don't love the way it fit.  I carry my weight in my belly area and although this dress covered it well I don't think it was meant for me.  I usually wear a size 12 jean and a large top.  Now the dress itself is very well made.  Its beautiful.  Just not for me.,True,3,0.9092105263157896,0.9092105263157896
A35RPD3D84MW19,B019L9JL8W,2.0,"Will return, it has a hole in one of the pockets and waist line. Quality control missed all this",True,0,0.3237440191387559,0.3237440191387559
A2LMYTARPJ17UM,B019L9JL8W,5.0,"The dress is just beautiful, the color is just a little darker than shown here but it works for me. The material is nice and thick, I love the flounce on the bottom.",True,2,0.7675438596491228,0.7675438596491228
A2SLFI2AHDNAUH,B019L9JL8W,5.0,Bought an XXL and a Sm for two of my bridesmaids. The small fit perfectly (She's 5 f 2 and 110lbs) but the XXL was far too small (She is 240lbs and 5 f 6).,True,0,0.4111336032388664,0.4111336032388664
A2SJZ37UGRW7MR,B019L9JL8W,5.0,Perfect,True,0,1.0,1.0
A2X2U4WXP8C9E3,B019L9JL8W,5.0,"Super cute dress, runs big.",True,0,0.5342105263157895,0.5342105263157895
A1SMH9NRZL7GSJ,B019L9JL8W,1.0,Dress too small and short. Very disappointed in this purchase. I thought the dress would be knee length.,True,0,0.4157894736842105,0.4157894736842105
A2NO94YMG6JS6A,B019L9JL8W,3.0,"Beautiful dress! Good material, arrived on time. My only issue is it has circular pads in the bodice of the dress, I assume for modesty purposes. They are roughly the size of a soda can bottom. You can see them through the material and they are high up on the chest-no where near the proper placement for what they are intended for. Will either remove or look like I have targets on my chest. I measured and went off the size chart. Was a little larger than expected. Corset in back pulled as tight as it would go and still a little loose. I would measure now, take off two inches when ordering to give you a fitted look.",True,2,0.6678728070175438,0.6678728070175438
AFTSHMY98Q3XM,B019L9JL8W,2.0,Small in size,True,0,0.4,0.4
A2DEVOKN74HG59,B019L9JL8W,1.0,Tear up when I was trying to wear it. Really hard to put on. You need another person with you to help you. Very disappointed!!!!!,True,0,0.4157894736842105,0.4157894736842105
A1BL1T1AF1ZGMB,B019L9JL8W,4.0,This dress is very elegant and I had lots of compliments.,True,0,0.6467105263157895,0.6467105263157895
A269UY8CO212TV,B019L9JL8W,5.0,"Beautiful material. Dress is heavy and holds shape well. A few minor issues that a scissor can fix immediately: 1) the bow ribbon lenghts in the front were not same lenght. Looked funny so I took a scissor to it and even both lenght. 2) The lace up ribbons in the back is really long. Also had to take a scissor to it and trimmed it down. Otherwise the leftover ribbon would be dangling from underneath the dress.

Positive Points: generic brand. No label. Well made. Excellent material. Fit is fantastic. I used a steamer to steam out all wrinkles and trimmed ribbon lenght and dress was perfect.

My daughter is 5'6"" and a US missy size 6. Bought a size small and fit was perfect. The lace up was easy and made the fit customized. Was actually a bit larger than expected but still great fit with lace up.

Highly recommended. For the price, good buy.",True,3,0.8467105263157895,0.8467105263157895
A31F23V4EI16Y0,B019L9JL8W,5.0,Great dress! Perfect fit! Great buy!!,True,0,0.5342105263157895,0.5342105263157895
A3KX6UNAQFZ4D1,B019L9JL8W,2.0,"This dress is so weird. The reviews were great and I was happy to see it had pockets, but the way it looks on the model is not how it is on an actual person. The pockets are small, but I guess that makes sense. Would fit some tissues, maybe, or some keys, (although I'm concerned keys would rip the lining) but certainly not a phone or wallet. I followed the size chart and ordered a larger size, and it is way too big. Should have just ordered my size. Even if it fit properly, it is very strange. The waistline was very high and it looked really weird, like I was trying to be a little girl for Halloween. It is a nice, sturdy fabric, though.",True,0,0.5282894736842105,0.5282894736842105
A2BKQBFPM24H05,B019L9JL8W,4.0,Its a very nice cocktail dress. I steam ironed it a little to take out the wrinkles. Only con is the bra inserts are placed a little high and can't be adjusted.,True,0,0.6467105263157895,0.6467105263157895
A149MB2VM0VJK1,B019L9JL8W,1.0,"Gorgeous dress, but it arrived worn , tagless, with deodorant stains and even a lipstick inside the pocket .",True,2,0.6491228070175438,0.6491228070175438
A3F3XL4Y52UES7,B019L9JL8W,5.0,Beautiful and perfect for a formal ocassion!,True,0,0.5342105263157895,0.5342105263157895
A36OYCE30HSYPW,B019L9JL8W,5.0,"Thank you LD dress , I am 195 lbs and 5 ft 2 in, the dress fits perfectly , I feel like a princess . This dress is for my aunts wedding vows renewal and I know I am going to look lovely that day , thank you very much for thinking of someone my size .",True,0,0.5842105263157895,0.5842105263157895
A2244OPLVAXJ3F,B01DI5RW9A,4.0,"Sharp looking wallet, well designed and totally functional. Great value",True,0,0.6395833333333333,0.6395833333333333
AAZ2GOQ9A3PBY,B01DI5RW9A,2.0,The wallet is okay. The back of the wallet is much longer than the inner part of the wallet which makes it not able to open very well. The glue inside each pocket is visible and sticks to cards. The thing that irritated me most was that the the wallet took 49 days to get to me from Thailand.,True,0,0.5145833333333333,0.5145833333333333
A32RP8T372R6WN,B01DI5RW9A,5.0,"The Croc Skin Wallet from ""D'Shark"" is amazing!! The quality of this wallet is even better then what I was expecting. Shipping was very quick and the seller was very professional! If your looking to get a wallet that us going to last 2-3 times longer then regular leather wallets. Look no further, because you've found it!! Just buy it! You will not be disappointed whatsoever. Thanks for the awesome wallet!!!",True,2,0.83125,0.83125
A3PUQVKO8KOE23,B01DI5RW9A,5.0,Great product,True,0,1.0,1.0
A3NCVSVGH2UNFK,B01DI5RW9A,4.0,Thanks.,True,0,0.8,0.8
A1Q7REARUSKK7G,B01DI5RW9A,5.0,Really nice quality product-like the scales,True,0,0.5479166666666666,0.5479166666666666
AIX0LKCHZVHQT,B01DI5RW9A,5.0,It looks unique and has its own style. It stands out than most other wallets.,True,0,0.5479166666666666,0.5479166666666666
A19CCQ4OO9N8FE,B01DI5RW9A,5.0,I am very happy with my wallet. The workmanship here is beautiful.,True,0,0.5479166666666666,0.5479166666666666
AXVDZBH7MOFZG,B01DI5RW9A,5.0,"Very very nice well made wallet as show in ad
  Would buy again",True,0,0.5479166666666666,0.5479166666666666
A385BSP97R9J5A,B01DI5RW9A,5.0,"Excellent, stylish and reasonably priced.",True,0,0.5479166666666666,0.5479166666666666
A33N5CSOLQG26M,B01DI5RW9A,5.0,"Very nice actual crocodile leather,not fake as some would have you believe and made very nice worth every cent i paid and as good and even better then some at a higher price.",True,0,0.5979166666666667,0.5979166666666667
A2NWHPNPRRM9R,B01DI5RW9A,1.0,"Really? Of all the materials you could choose for a wallet you choose Crocodile skin?!? Watch a video of how they kill these beautiful dinosaurs of our time... cmon guys, we can do better as a species. ",False,0,0.2520833333333333,0.2520833333333333
A23YQ9LE7S6LJX,B01DI5RW9A,3.0,The wallet didn't come as described. First off there was a pocket in the back of the wallet that is un needed and not shown in pic. Also its hard to put credit cards in slots due to all the glue. The wallet itself is ok. I would have lived to give this 5 stars but i just cant. I was waiting outside for ups so excited about getting this and im sorley disappointed. Will keep the wallet but will not recommend to anyone,True,0,0.5770833333333333,0.5770833333333333
A2NMUGW0K06Q6R,B01DI5RW9A,1.0,"It is counterfeit and made out of leather.
The wallet is not made out of crocodile skin",True,0,0.3520833333333333,0.3520833333333333
A3N9QBQNQSK677,B01DI5RW9A,5.0,Got my wallet and very impressed with the craftsmanship and price. It was truly a great buy,True,0,0.5479166666666666,0.5479166666666666
A3O9LXC61VJ0T3,B01DI5RW9A,4.0,Came in good and new didn't expect it to be that big,True,0,0.6395833333333333,0.6395833333333333
ATEY0FCYRH27Z,B01DI5RW9A,5.0,Nice wallet.  My husband likes it.,True,0,0.5479166666666666,0.5479166666666666
A200VQS4GP4CYM,B01DI5RW9A,5.0,This is a nice wallet. Had it 2 months now and its holding up great. Leather is great quality and this wallet is not only unique but a joy to look at and handle every time you use it. Fits well in your pocket. I'd buy this wallet again. And reccomend buying it. Youll be happy too. Plenty of spaces for all your cards. Well designed & made.,True,0,0.5979166666666667,0.5979166666666667
A18K0N8Y8YEPWE,B01DI5RW9A,5.0,Very well made and the slots to hold the cards are perfect. Nice and snug,True,0,0.5479166666666666,0.5479166666666666
AY7GN9L2BEDS3,B01DI5RW9A,5.0,Outstanding quality. It's shipped from overseas so expect it to take awhile to arrive.,True,0,0.5479166666666666,0.5479166666666666
A1X13H2T83F97D,B00V9PINWM,5.0,This is perfect.  Fits nicely!,True,0,0.2694444444444444,0.2694444444444444
AC8NKSHG0M9DI,B00V9PINWM,5.0,Loved it!,True,0,1.0,1.0
AVCRIPU9TCBQF,B00V9PINWM,5.0,Cute,True,0,1.0,1.0
A2Q3OHO9ITMQZZ,B00V9PINWM,1.0,Worse piece of clothing . DO NOT BUY THIS !!!! the material feels like cheap dress up doll clothes. It does not look as pictured.,True,0,0.4472222222222222,0.4472222222222222
A26QMT1L4OU7I8,B00V9PINWM,5.0,"Light weight , great for summer",True,0,0.5027777777777778,0.5027777777777778
AJ6NMMLS455IY,B00V9PINWM,3.0,"Will be
Returned  for a med size, if I can find how to. There's  no return slip or information  with items, bot items were too small.",True,0,0.6222222222222222,0.6222222222222222
A3SZOU3AWLTS6C,B00V9PINWM,4.0,"Super cute with a fun tank underneath. Wrinkles a bit easily, but still cute.",True,0,0.4121527777777778,0.4121527777777778
A2BLOA3JNLRN5B,B00V9PINWM,3.0,It's a good blazer. The material is good and everything . I do not like the sleeves however. They are a bit tight and I dislike the design. The shoulders pads are also really big which I also dislike. Other than that it fits and I do like it.,True,0,0.6222222222222222,0.6222222222222222
A1HHT4X7IJD8L0,B00V9PINWM,1.0,"The sizing is way off.  I wear XS  and S but this was very big.  Also, the fabric it not comfortable, very stiff.",True,0,0.4472222222222222,0.4472222222222222
A2TLO8FUWR344T,B00V9PINWM,4.0,No review text available,True,0,0.8,0.8
A139WHXGQT1QP7,B00V9PINWM,4.0,Perfect black jacket for work with quarter length sleeves. Lined & has pockets. Had to iron it on low but easy to care for. I'd buy another color of the same jacket.,True,0,0.6152777777777778,0.6152777777777778
A3D187QERC7YJV,B00V9PINWM,5.0,"I love my blazer. Perfect fit, great material, nice length. Goes hood with everything I pick out. All and all I love it.",True,0,0.5027777777777778,0.5027777777777778
AZZ5CDSRGRIV3,B00O7IMN7O,4.0,I didn't get the same exact ones in the picture but still pretty good cool looking plugs,True,0,0.6419871794871794,0.6419871794871794
A3V1DZHN1YUT5F,B00O7IMN7O,5.0,"I'm very happy with them, easy to put in and easy to take out. i would defiantly order again",True,0,0.5455128205128205,0.5455128205128205
ADSGDCAJYQEPY,B00O7IMN7O,5.0,"In the mall near where I live these gauges are $10 a pair, so this buy is a no brainer. I bought this set for my fianc and he absolutely loves them. The picture quality is great and they're literally the same gauges you would find at most Hot Topic/Spencers/Ect. for way more.",True,0,0.5955128205128205,0.5955128205128205
AR9ZOED8NDOHX,B00O7IMN7O,1.0,Low quality plastic cut my ear when I put it in.,True,0,0.3544871794871794,0.3544871794871794
A37SDIY16VUE4X,B00O7IMN7O,5.0,Beautiful artwork!,True,0,1.0,1.0
A30L2FOZGKDS4R,B00O7IMN7O,5.0,"They arrived WAY early! I ordered on the 11th and they arrived nearly a week later though the estimated delivery was December 8th. They are plastic, and the back unscrews. I have had no problems with them and they are cute. I love them!!",True,6,0.8955128205128206,0.8955128205128206
A3V2X0ACI0XV0T,B00O7IMN7O,1.0,"These plugs were a nightmare for me. Wore them for a few days and they were starting to bother my ears so I went to unscrew them and they would not unscrew at all, I tried for at least an hour before finally snapping off the backs with a nail clipper. I've had my ears stretched for about 7 months now and have had other plugs that screw on and have never once had this issue.",True,0,0.4044871794871794,0.4044871794871794
AU5H07A06ZAEZ,B00O7IMN7O,5.0,Love them!,False,0,1.0,1.0
AF99HUT0DENVS,B00O7IMN7O,5.0,Super happy an great quality gauges plus look awesome good price to,True,0,0.5455128205128205,0.5455128205128205
A21VAB89DZ1OFJ,B00O7IMN7O,4.0,Love them they are very light not heavy.  Must Get them,True,0,0.6419871794871794,0.6419871794871794
A1YR16BS9RMNS7,B00O7IMN7O,4.0,Cute designs but pretty flimsy plastic.,True,0,0.6419871794871794,0.6419871794871794
A3GVO57TIM57YZ,B00O7IMN7O,5.0,"Love these plugs, easy to put on and take out.",True,0,0.5455128205128205,0.5455128205128205
A238IM6ER1EAWN,B00O7IMN7O,5.0,Love skulls and they fit,True,0,0.5455128205128205,0.5455128205128205
A2DSCS099671WG,B00O7IMN7O,5.0,"Bought these to have more selection in my gauges. Very cute, look just like the pictures and durable. Have showered with them in more than once and had 0 issues. Would recommend if you want cute gauges at a good price",True,0,0.5955128205128205,0.5955128205128205
A2SSD6X06H6JCD,B00O7IMN7O,1.0,Would not have purchased if I had realized they were acrylic. Acrylic is porous and not good for your ears.,True,0,0.3544871794871794,0.3544871794871794
A2M33GVMG822UJ,B00O7IMN7O,5.0,"Well made, no missing pieces and fast shipping. Artwork lined up and was centered",True,2,0.7788461538461539,0.7788461538461539
A3DNHHLHS95SNO,B00O7IMN7O,2.0,these had some awesome designs on them but they are short and not that comfortable.. and a really cheap plastic.,True,0,0.5169871794871794,0.5169871794871794
A1K3I97OMZCS89,B00O7IMN7O,5.0,"Perfect. Arrived early, look exactly like the pictures. Perfect size. I have had one pair in my ears for the past two months (showering, swimming, everything. Only removed them to clean them and my ear holes) and they are still perfect. Definitely worth it! Especially since they only costed a few dollars. Couldn't have asked for a better product. I have bought more expensive gauges from hot topic and other places and they never lasted long.",True,0,0.5121794871794872,0.5121794871794872
A312MZKSX48HGU,B00O7IMN7O,5.0,These gauges are awesome! Luv my :),True,0,0.4621794871794872,0.4621794871794872
A2DYYZFHMEPA87,B00O7IMN7O,5.0,Very colorful,True,0,1.0,1.0
A2VKEQIM5AUJ3X,B00O7IMN7O,5.0,Gave these to my granddaughter for Christmas.  She wears them all the time and loves them.,True,0,0.5455128205128205,0.5455128205128205
A2GMFLZ2FU1V8N,B00O7IMN7O,5.0,Nicely made pictures are clear very comfortable,True,0,0.5455128205128205,0.5455128205128205
A3LR5AEU5ALNL4,B00O7IMN7O,5.0,I got these as a gift for my friend's birthday and she loved them! They arrived on time and they looked perfect!! You will not regret this purchase!!,True,2,0.7788461538461539,0.7788461538461539
A1KIQJ87UE97ZE,B00O7IMN7O,1.0,They irritated my ears due to their composition...plastic I think,True,0,0.3544871794871794,0.3544871794871794
AE7LRX1KU83C7,B00O7IMN7O,5.0,Love all 4 pair. Correct size with no ussues,True,0,0.5455128205128205,0.5455128205128205
A1YP8ZOC8HMRCC,B01DP1ME54,2.0,The material was is very stiff. Not good for children. Was way to small. Disappointed,True,0,0.3714673913043478,0.3714673913043478
A32V6IZT6494LA,B01DP1ME54,3.0,shirt a little short torso wise,True,0,0.5902173913043478,0.5902173913043478
A3H0291MDIMNZ1,B01DP1ME54,3.0,"Great, but the color on the shorts faded very quickly.",True,0,0.5902173913043478,0.5902173913043478
A2PNZ7LY4MFJX9,B01DP1ME54,5.0,Shipping was fast and fit true to size,True,0,0.5347826086956521,0.5347826086956521
A2MF35NWL3PI4C,B01DP1ME54,5.0,Pretty awesome for Boys PJs,True,0,0.5347826086956521,0.5347826086956521
A3SDAVR7YJV20P,B01DP1ME54,4.0,"I ordered these in a 2T. The shirt is adorable and very comfortable. The shorts are a little long, but still very comfortable. The only reason I took one star off is that the shorts faded considerably after the first few washes. They are still holding up great, just wish the color had stayed longer.",True,0,0.6472826086956521,0.6472826086956521
A3NDLFI5RNDC6T,B01DP1ME54,5.0,Very cute,True,0,1.0,1.0
A249OVT04HMU8,B01DP1ME54,1.0,"I can never understand sizing for kids...theres like 50 different sizes, nothing ever fits the same. These were intended to fit my 5 year old, I kept them for my 1.5 year old...clearly something was not right here.",True,0,0.4652173913043478,0.4652173913043478
A2JC98WUW5TXSN,B01DP1ME54,4.0,"I have a hard time ordering pjs online so I appreciate reviews about fitting. I usually need to order up a size but I ordered a 3t for my almost 3 yr old, 35 lb son and these fit great. They would have some room for growth too. Pjs are comfy and fun designs. Ordering another design tonight.",True,4,0.8647826086956522,0.8647826086956522
A1M94I170LQXUR,B01DP1ME54,2.0,We only got the shorts and NO shirt! So now I have to send it back which is an inconvenience and my son doesn't get to wear it till I get a new one which will hopefully have both pieces!,True,0,0.5277173913043478,0.5277173913043478
A3MRYKKPAD40RP,B01DP1ME54,5.0,Darling and well made. My grandson loves them!,True,0,0.5347826086956521,0.5347826086956521
A1VFOZBW3K81M5,B01DP1ME54,5.0,So cute! Came on time!,True,0,0.5347826086956521,0.5347826086956521
A2MDBG7GXAFABL,B01DP1ME54,3.0,"My nephew, 5yo, of course, LOVED the design. However I purposely purchased the size ""6 years old"" thinking he would have a bit of room to grow, as he is on the slight size. (These are for sleep overs at my house.) Instead, the shirt is a perfect fit and the shorts fit in the waist but appear tight from there down. If they shrink in the wash, we're in trouble;  likewise if he has a growth spurt. I should have gotten a size ""7 years old"" or ""8 years old""...or perhaps they should use normal sizing charts like everyone else.
But HE is happy and that is what matters most!!!!",True,9,0.905217391304348,0.905217391304348
A306XVRRRKDUI6,B01DP1ME54,2.0,It was small on him,True,0,0.4,0.4
A2DWMI2TCJRMUS,B01DP1ME54,4.0,Shirt seemed to run a little short in the torso.  Good material good quality,True,0,0.6472826086956521,0.6472826086956521
A3355TU2GYGQQ3,B01DP1ME54,5.0,The pajamas were a gift for my grandchildren...I bought each one two pairs and they loved them.  They washed up nicely and sizes fit them well.  I would recommend.,True,0,0.5847826086956521,0.5847826086956521
A2D80OKQL8665L,B01DP1ME54,5.0,I got these for my son for his second birthday. He loves them and they fit perfectly!!,True,0,0.5347826086956521,0.5347826086956521
A1QY6B8S59YU79,B01DP1ME54,3.0,The print on one side of the pants is faded.,True,0,0.5902173913043478,0.5902173913043478
A3QKQS3AAAP7SR,B01DP1ME54,5.0,They fit great but they are not soft.  Lots of washing.,True,0,0.5347826086956521,0.5347826086956521
A336G8UYU2GMEZ,B01DP1ME54,5.0,Very cute set!,True,0,1.0,1.0
